,nombre,marca,precio,color,talla,categoria
648,vestido azul con escote bardot y detalle de volantes de jaded rose,5,85.0,teal,XS,4
649,vestido azul con escote bardot y detalle de volantes de jaded rose,5,85.0,teal,S,4
650,vestido azul con escote bardot y detalle de volantes de jaded rose,5,85.0,teal,S,4
651,vestido azul con escote bardot y detalle de volantes de jaded rose,5,85.0,teal,M,4
652,vestido azul con escote bardot y detalle de volantes de jaded rose,5,85.0,teal,M,4
653,vestido largo rosa pétalo asimétrico con detalle en la espalda de satén de jaded rose,5,85.0,rose pink,XXS,2
654,vestido largo rosa pétalo asimétrico con detalle en la espalda de satén de jaded rose,5,85.0,rose pink,XS,2
655,vestido largo rosa pétalo asimétrico con detalle en la espalda de satén de jaded rose,5,85.0,rose pink,S,2
656,vestido largo rosa pétalo asimétrico con detalle en la espalda de satén de jaded rose,5,85.0,rose pink,S,2
657,vestido largo rosa pétalo asimétrico con detalle en la espalda de satén de jaded rose,5,85.0,rose pink,M,2
658,vestido largo rosa pétalo asimétrico con detalle en la espalda de satén de jaded rose,5,85.0,rose pink,M,2
659,vestido semilargo naranja cruzado con estampado y espalda al aire de satén de jaded rose,5,90.5,orange print,XXS,2
660,vestido semilargo naranja cruzado con estampado y espalda al aire de satén de jaded rose,5,90.5,orange print,XS,2
661,vestido semilargo naranja cruzado con estampado y espalda al aire de satén de jaded rose,5,90.5,orange print,S,2
662,vestido semilargo naranja cruzado con estampado y espalda al aire de satén de jaded rose,5,90.5,orange print,S,2
663,vestido semilargo naranja cruzado con estampado y espalda al aire de satén de jaded rose,5,90.5,orange print,M,2
664,vestido semilargo naranja cruzado con estampado y espalda al aire de satén de jaded rose,5,90.5,orange print,M,2
665, vestido midi fruncido con diseño degradado de malla de jaded rose,5,85.0,multi,XXS,1
666, vestido midi fruncido con diseño degradado de malla de jaded rose,5,85.0,multi,XS,1
667, vestido midi fruncido con diseño degradado de malla de jaded rose,5,85.0,multi,S,1
668, vestido midi fruncido con diseño degradado de malla de jaded rose,5,85.0,multi,S,1
669, vestido midi fruncido con diseño degradado de malla de jaded rose,5,85.0,multi,M,1
670, vestido midi fruncido con diseño degradado de malla de jaded rose,5,85.0,multi,M,1
671,vestido semilargo azul estampado con diseño drapeado de satén elástico de jaded rose,5,94.5,blue print,XXS,2
672,vestido semilargo azul estampado con diseño drapeado de satén elástico de jaded rose,5,94.5,blue print,XS,2
673,vestido semilargo azul estampado con diseño drapeado de satén elástico de jaded rose,5,94.5,blue print,S,2
674,vestido semilargo azul estampado con diseño drapeado de satén elástico de jaded rose,5,94.5,blue print,S,2
675,vestido semilargo azul estampado con diseño drapeado de satén elástico de jaded rose,5,94.5,blue print,M,2
676,vestido semilargo azul estampado con diseño drapeado de satén elástico de jaded rose,5,94.5,blue print,M,2
677,vestido largo blanco ostra asimétrico y fruncido de satén de jaded rose,5,88.5,ecru,XXS,2
678,vestido largo blanco ostra asimétrico y fruncido de satén de jaded rose,5,88.5,ecru,XS,2
679,vestido largo blanco ostra asimétrico y fruncido de satén de jaded rose,5,88.5,ecru,S,2
680,vestido largo blanco ostra asimétrico y fruncido de satén de jaded rose,5,88.5,ecru,S,2
681,vestido largo blanco ostra asimétrico y fruncido de satén de jaded rose,5,88.5,ecru,M,2
682,vestido largo blanco ostra asimétrico y fruncido de satén de jaded rose,5,88.5,ecru,M,2
683,vestido corto blanco marfil asimétrico con ballenas de satén de jaded rose,5,72.0,ivory,XXS,3
684,vestido corto blanco marfil asimétrico con ballenas de satén de jaded rose,5,72.0,ivory,XS,3
685,vestido corto blanco marfil asimétrico con ballenas de satén de jaded rose,5,72.0,ivory,S,3
686,vestido corto blanco marfil asimétrico con ballenas de satén de jaded rose,5,72.0,ivory,S,3
687,vestido corto blanco marfil asimétrico con ballenas de satén de jaded rose,5,72.0,ivory,M,3
688,vestido corto blanco marfil asimétrico con ballenas de satén de jaded rose,5,72.0,ivory,M,3
689,vestido semilargo azul medianoche fruncido con espalda al aire de jaded rose,5,59.0,midnight blue,XXS,2
690,vestido semilargo azul medianoche fruncido con espalda al aire de jaded rose,5,59.0,midnight blue,XS,2
691,vestido semilargo azul medianoche fruncido con espalda al aire de jaded rose,5,59.0,midnight blue,S,2
692,vestido semilargo azul medianoche fruncido con espalda al aire de jaded rose,5,59.0,midnight blue,S,2
693,vestido semilargo azul medianoche fruncido con espalda al aire de jaded rose,5,59.0,midnight blue,M,2
694,vestido semilargo azul medianoche fruncido con espalda al aire de jaded rose,5,59.0,midnight blue,M,2
695,vestido largo color coral plisado de jaded rose,5,104.0,coral,XXS,2
696,vestido largo color coral plisado de jaded rose,5,104.0,coral,XS,2
697,vestido largo color coral plisado de jaded rose,5,104.0,coral,S,2
698,vestido largo color coral plisado de jaded rose,5,104.0,coral,S,2
699,vestido largo color coral plisado de jaded rose,5,104.0,coral,M,2
700,vestido largo color coral plisado de jaded rose,5,104.0,coral,M,2
701,vestido midi rosa rubor cruzado de satén de jaded rose,5,85.0,light blushrose,XXS,1
702,vestido midi rosa rubor cruzado de satén de jaded rose,5,85.0,light blushrose,XS,1
703,vestido midi rosa rubor cruzado de satén de jaded rose,5,85.0,light blushrose,S,1
704,vestido midi rosa rubor cruzado de satén de jaded rose,5,85.0,light blushrose,S,1
705,vestido midi rosa rubor cruzado de satén de jaded rose,5,85.0,light blushrose,M,1
706,vestido midi rosa rubor cruzado de satén de jaded rose,5,85.0,light blushrose,M,1
707,vestido midi con estampado de leopardo y detalle anudado en la parte delantera de malla de jaded rose,5,72.0,leopard,XXS,1
708,vestido midi con estampado de leopardo y detalle anudado en la parte delantera de malla de jaded rose,5,72.0,leopard,XS,1
709,vestido midi con estampado de leopardo y detalle anudado en la parte delantera de malla de jaded rose,5,72.0,leopard,S,1
710,vestido midi con estampado de leopardo y detalle anudado en la parte delantera de malla de jaded rose,5,72.0,leopard,S,1
711,vestido midi con estampado de leopardo y detalle anudado en la parte delantera de malla de jaded rose,5,72.0,leopard,M,1
712,vestido midi con estampado de leopardo y detalle anudado en la parte delantera de malla de jaded rose,5,72.0,leopard,M,1
713,vestido semilargo de manga larga con estampado de leopardo y detalle fruncido de jaded rose,5,101.0,leopard,XXS,2
714,vestido semilargo de manga larga con estampado de leopardo y detalle fruncido de jaded rose,5,101.0,leopard,XS,2
715,vestido semilargo de manga larga con estampado de leopardo y detalle fruncido de jaded rose,5,101.0,leopard,S,2
716,vestido semilargo de manga larga con estampado de leopardo y detalle fruncido de jaded rose,5,101.0,leopard,S,2
717,vestido semilargo de manga larga con estampado de leopardo y detalle fruncido de jaded rose,5,101.0,leopard,M,2
718,vestido semilargo de manga larga con estampado de leopardo y detalle fruncido de jaded rose,5,101.0,leopard,M,2
719,vestido largo con espalda al aire y estampado de leopardo de satén de jaded rose,5,85.0,leopard,XXS,2
720,vestido largo con espalda al aire y estampado de leopardo de satén de jaded rose,5,85.0,leopard,XS,2
721,vestido largo con espalda al aire y estampado de leopardo de satén de jaded rose,5,85.0,leopard,S,2
722,vestido largo con espalda al aire y estampado de leopardo de satén de jaded rose,5,85.0,leopard,S,2
723,vestido largo con espalda al aire y estampado de leopardo de satén de jaded rose,5,85.0,leopard,M,2
724,vestido largo con espalda al aire y estampado de leopardo de satén de jaded rose,5,85.0,leopard,M,2
725,vestido midi marrón con estampado de leopardo y cuerpo estilo corsé de jaded rose,5,113.0,brown leopard,XXS,1
726,vestido midi marrón con estampado de leopardo y cuerpo estilo corsé de jaded rose,5,113.0,brown leopard,XS,1
727,vestido midi marrón con estampado de leopardo y cuerpo estilo corsé de jaded rose,5,113.0,brown leopard,S,1
728,vestido midi marrón con estampado de leopardo y cuerpo estilo corsé de jaded rose,5,113.0,brown leopard,S,1
729,vestido midi marrón con estampado de leopardo y cuerpo estilo corsé de jaded rose,5,113.0,brown leopard,M,1
730,vestido midi marrón con estampado de leopardo y cuerpo estilo corsé de jaded rose,5,113.0,brown leopard,M,1
731,vestido corto con estampado de leopardo y lazo en contraste de jaded rose,5,96.0,leopard,XXS,3
732,vestido corto con estampado de leopardo y lazo en contraste de jaded rose,5,96.0,leopard,XS,3
733,vestido corto con estampado de leopardo y lazo en contraste de jaded rose,5,96.0,leopard,S,3
734,vestido corto con estampado de leopardo y lazo en contraste de jaded rose,5,96.0,leopard,S,3
735,vestido corto con estampado de leopardo y lazo en contraste de jaded rose,5,96.0,leopard,M,3
736,vestido corto con estampado de leopardo y lazo en contraste de jaded rose,5,96.0,leopard,M,3
737,vestido largo dorado de manga larga de lentejuelas de jaded rose,5,148.0,gold,XXS,2
738,vestido largo dorado de manga larga de lentejuelas de jaded rose,5,148.0,gold,XS,2
739,vestido largo dorado de manga larga de lentejuelas de jaded rose,5,148.0,gold,S,2
740,vestido largo dorado de manga larga de lentejuelas de jaded rose,5,148.0,gold,S,2
741,vestido largo dorado de manga larga de lentejuelas de jaded rose,5,148.0,gold,M,2
742,vestido largo dorado de manga larga de lentejuelas de jaded rose,5,148.0,gold,M,2
743,vestido corto azul marino medianoche con diseño minimalista asimétrico de terciopelo de jaded rose,5,103.0,midnight navy,XXS,3
744,vestido corto azul marino medianoche con diseño minimalista asimétrico de terciopelo de jaded rose,5,103.0,midnight navy,XS,3
745,vestido corto azul marino medianoche con diseño minimalista asimétrico de terciopelo de jaded rose,5,103.0,midnight navy,S,3
746,vestido corto azul marino medianoche con diseño minimalista asimétrico de terciopelo de jaded rose,5,103.0,midnight navy,S,3
747,vestido corto azul marino medianoche con diseño minimalista asimétrico de terciopelo de jaded rose,5,103.0,midnight navy,M,3
748,vestido corto azul marino medianoche con diseño minimalista asimétrico de terciopelo de jaded rose,5,103.0,midnight navy,M,3
749,vestido corto estilo corsé con diseño estructurado y estampado de leopardo de satén de jaded rose,5,96.0,leopard,XXS,3
750,vestido corto estilo corsé con diseño estructurado y estampado de leopardo de satén de jaded rose,5,96.0,leopard,XS,3
751,vestido corto estilo corsé con diseño estructurado y estampado de leopardo de satén de jaded rose,5,96.0,leopard,S,3
752,vestido corto estilo corsé con diseño estructurado y estampado de leopardo de satén de jaded rose,5,96.0,leopard,S,3
753,vestido corto estilo corsé con diseño estructurado y estampado de leopardo de satén de jaded rose,5,96.0,leopard,M,3
754,vestido corto estilo corsé con diseño estructurado y estampado de leopardo de satén de jaded rose,5,96.0,leopard,M,3
755,"vestido largo con tirantes anudados, espalda escotada y estampado de leopardo de jade rose",5,84.0,leopard,XXS,2
756,"vestido largo con tirantes anudados, espalda escotada y estampado de leopardo de jade rose",5,84.0,leopard,XS,2
757,"vestido largo con tirantes anudados, espalda escotada y estampado de leopardo de jade rose",5,84.0,leopard,S,2
758,"vestido largo con tirantes anudados, espalda escotada y estampado de leopardo de jade rose",5,84.0,leopard,S,2
759,"vestido largo con tirantes anudados, espalda escotada y estampado de leopardo de jade rose",5,84.0,leopard,M,2
760,"vestido largo con tirantes anudados, espalda escotada y estampado de leopardo de jade rose",5,84.0,leopard,M,2
761,vestido corto negro con detalle de lazo de tejido texturizado de ghospell,6,105.0,black,XS,3
762,vestido corto negro con detalle de lazo de tejido texturizado de ghospell,6,105.0,black,S,3
763,vestido corto negro con detalle de lazo de tejido texturizado de ghospell,6,105.0,black,M,3
764,vestido corto negro con detalle de lazo de tejido texturizado de ghospell,6,105.0,black,M,3
765,vestido corto negro con detalle de lazo de tejido texturizado de ghospell,6,105.0,black,L,3
766,vestido corto color crema con cuello babero extragrande de ghospell,6,111.0,cream,XS,3
767,vestido corto color crema con cuello babero extragrande de ghospell,6,111.0,cream,S,3
768,vestido corto color crema con cuello babero extragrande de ghospell,6,111.0,cream,M,3
769,vestido corto color crema con cuello babero extragrande de ghospell,6,111.0,cream,M,3
770,vestido corto color crema con cuello babero extragrande de ghospell,6,111.0,cream,L,3
771,vestido corto rosa asimétrico con detalle de lazo de ghospell,6,151.0,pink,XS,3
772,vestido corto rosa asimétrico con detalle de lazo de ghospell,6,151.0,pink,S,3
773,vestido corto rosa asimétrico con detalle de lazo de ghospell,6,151.0,pink,M,3
774,vestido corto rosa asimétrico con detalle de lazo de ghospell,6,151.0,pink,M,3
775,vestido corto rosa asimétrico con detalle de lazo de ghospell,6,151.0,pink,L,3
776,vestido corto marrón chocolate fruncido athena de ghospell,6,137.0,choc,XS,3
777,vestido corto marrón chocolate fruncido athena de ghospell,6,137.0,choc,S,3
778,vestido corto marrón chocolate fruncido athena de ghospell,6,137.0,choc,M,3
779,vestido corto marrón chocolate fruncido athena de ghospell,6,137.0,choc,M,3
780,vestido corto marrón chocolate fruncido athena de ghospell,6,137.0,choc,L,3
781,vestido midi verde manzana asimétrico de tejido texturizado lia de ghospell,6,116.5,apple green,XS,1
782,vestido midi verde manzana asimétrico de tejido texturizado lia de ghospell,6,116.5,apple green,S,1
783,vestido midi verde manzana asimétrico de tejido texturizado lia de ghospell,6,116.5,apple green,M,1
784,vestido midi verde manzana asimétrico de tejido texturizado lia de ghospell,6,116.5,apple green,M,1
785,vestido midi verde manzana asimétrico de tejido texturizado lia de ghospell,6,116.5,apple green,L,1
786,vestido vaquero corto texturizado con lavado oscuro y detalle de lazo de ghospell,6,130.0,dark denim,XS,3
787,vestido vaquero corto texturizado con lavado oscuro y detalle de lazo de ghospell,6,130.0,dark denim,S,3
788,vestido vaquero corto texturizado con lavado oscuro y detalle de lazo de ghospell,6,130.0,dark denim,M,3
789,vestido vaquero corto texturizado con lavado oscuro y detalle de lazo de ghospell,6,130.0,dark denim,M,3
790,vestido vaquero corto texturizado con lavado oscuro y detalle de lazo de ghospell,6,130.0,dark denim,L,3
791,vestido corto monocromático con patrón floral de jacquard greta de ghospell,6,90.0,mono,XS,3
792,vestido corto monocromático con patrón floral de jacquard greta de ghospell,6,90.0,mono,S,3
793,vestido corto monocromático con patrón floral de jacquard greta de ghospell,6,90.0,mono,M,3
794,vestido corto monocromático con patrón floral de jacquard greta de ghospell,6,90.0,mono,M,3
795,vestido corto monocromático con patrón floral de jacquard greta de ghospell,6,90.0,mono,L,3
796,vestido camisero midi marrón con detalle de lazos de ghospell,6,124.0,brown,XS,1
797,vestido camisero midi marrón con detalle de lazos de ghospell,6,124.0,brown,S,1
798,vestido camisero midi marrón con detalle de lazos de ghospell,6,124.0,brown,M,1
799,vestido camisero midi marrón con detalle de lazos de ghospell,6,124.0,brown,M,1
800,vestido camisero midi marrón con detalle de lazos de ghospell,6,124.0,brown,L,1
801,vestido camisero corto monocromático con detalle de lazo de ghospell,6,97.5,black,XS,3
802,vestido camisero corto monocromático con detalle de lazo de ghospell,6,97.5,black,S,3
803,vestido camisero corto monocromático con detalle de lazo de ghospell,6,97.5,black,M,3
804,vestido camisero corto monocromático con detalle de lazo de ghospell,6,97.5,black,M,3
805,vestido camisero corto monocromático con detalle de lazo de ghospell,6,97.5,black,L,3
806,vestido corto con estampado de leopardo y detalle de lazo de tejido texturizado de ghospell,6,137.0,leopard,XS,3
807,vestido corto con estampado de leopardo y detalle de lazo de tejido texturizado de ghospell,6,137.0,leopard,S,3
808,vestido corto con estampado de leopardo y detalle de lazo de tejido texturizado de ghospell,6,137.0,leopard,M,3
809,vestido corto con estampado de leopardo y detalle de lazo de tejido texturizado de ghospell,6,137.0,leopard,M,3
810,vestido corto con estampado de leopardo y detalle de lazo de tejido texturizado de ghospell,6,137.0,leopard,L,3
811,vestido largo azul marino con cuentas en los tirantes de algodón ula de ghospell,6,116.5,navy,XS,2
812,vestido largo azul marino con cuentas en los tirantes de algodón ula de ghospell,6,116.5,navy,S,2
813,vestido largo azul marino con cuentas en los tirantes de algodón ula de ghospell,6,116.5,navy,M,2
814,vestido largo azul marino con cuentas en los tirantes de algodón ula de ghospell,6,116.5,navy,M,2
815,vestido largo azul marino con cuentas en los tirantes de algodón ula de ghospell,6,116.5,navy,L,2
816,vestido midi rojo fruncido con cintura caída kali de ghospell,6,115.5,red,XS,1
817,vestido midi rojo fruncido con cintura caída kali de ghospell,6,115.5,red,S,1
818,vestido midi rojo fruncido con cintura caída kali de ghospell,6,115.5,red,M,1
819,vestido midi rojo fruncido con cintura caída kali de ghospell,6,115.5,red,M,1
820,vestido midi rojo fruncido con cintura caída kali de ghospell,6,115.5,red,L,1
821,vestido corto monocromático cruzado con lazadas en el lateral morgan de ghospell,6,120.0,mono,XS,3
822,vestido corto monocromático cruzado con lazadas en el lateral morgan de ghospell,6,120.0,mono,S,3
823,vestido corto monocromático cruzado con lazadas en el lateral morgan de ghospell,6,120.0,mono,M,3
824,vestido corto monocromático cruzado con lazadas en el lateral morgan de ghospell,6,120.0,mono,M,3
825,vestido corto monocromático cruzado con lazadas en el lateral morgan de ghospell,6,120.0,mono,L,3
826,vestido midi negro escalonado harriet de ghospell,6,166.0,black,XS,1
827,vestido midi negro escalonado harriet de ghospell,6,166.0,black,S,1
828,vestido midi negro escalonado harriet de ghospell,6,166.0,black,M,1
829,vestido midi negro escalonado harriet de ghospell,6,166.0,black,M,1
830,vestido midi negro escalonado harriet de ghospell,6,166.0,black,L,1
831,vestido midi azul cobalto de punto keoni de ghospell,6,110.0,blue,XS,1
832,vestido midi azul cobalto de punto keoni de ghospell,6,110.0,blue,S,1
833,vestido midi azul cobalto de punto keoni de ghospell,6,110.0,blue,M,1
834,vestido midi azul cobalto de punto keoni de ghospell,6,110.0,blue,M,1
835,vestido midi azul cobalto de punto keoni de ghospell,6,110.0,blue,L,1
836,vestido corto monocromático con estampado de cebra zia de ghospell,6,118.0,zebra,XS,3
837,vestido corto monocromático con estampado de cebra zia de ghospell,6,118.0,zebra,S,3
838,vestido corto monocromático con estampado de cebra zia de ghospell,6,118.0,zebra,M,3
839,vestido corto monocromático con estampado de cebra zia de ghospell,6,118.0,zebra,M,3
840,vestido corto monocromático con estampado de cebra zia de ghospell,6,118.0,zebra,L,3
841,vestido corto verde esmeralda de organza ayesha de ghospell,6,132.0,emerald,XS,3
842,vestido corto verde esmeralda de organza ayesha de ghospell,6,132.0,emerald,S,3
843,vestido corto verde esmeralda de organza ayesha de ghospell,6,132.0,emerald,M,3
844,vestido corto verde esmeralda de organza ayesha de ghospell,6,132.0,emerald,M,3
845,vestido corto verde esmeralda de organza ayesha de ghospell,6,132.0,emerald,L,3
846,vestido corto azul denim con cuello extragrande drew de ghospell,6,128.0,denim,XS,3
847,vestido corto azul denim con cuello extragrande drew de ghospell,6,128.0,denim,S,3
848,vestido corto azul denim con cuello extragrande drew de ghospell,6,128.0,denim,M,3
849,vestido corto azul denim con cuello extragrande drew de ghospell,6,128.0,denim,M,3
850,vestido corto azul denim con cuello extragrande drew de ghospell,6,128.0,denim,L,3
851,vestido corto negro con detalle de lazos en el lateral mara de ghospell,6,100.0,black,XS,3
852,vestido corto negro con detalle de lazos en el lateral mara de ghospell,6,100.0,black,S,3
853,vestido corto negro con detalle de lazos en el lateral mara de ghospell,6,100.0,black,M,3
854,vestido corto negro con detalle de lazos en el lateral mara de ghospell,6,100.0,black,M,3
855,vestido corto negro con detalle de lazos en el lateral mara de ghospell,6,100.0,black,L,3
856,vestido corto negro con flecos frankie de ghospell,6,132.0,black,XS,3
857,vestido corto negro con flecos frankie de ghospell,6,132.0,black,S,3
858,vestido corto negro con flecos frankie de ghospell,6,132.0,black,M,3
859,vestido corto negro con flecos frankie de ghospell,6,132.0,black,M,3
860,vestido corto negro con flecos frankie de ghospell,6,132.0,black,L,3
861,vestido corto a cuadros monocromáticos con lazos bobbi de ghospell,6,124.0,mono,XS,3
862,vestido corto a cuadros monocromáticos con lazos bobbi de ghospell,6,124.0,mono,S,3
863,vestido corto a cuadros monocromáticos con lazos bobbi de ghospell,6,124.0,mono,M,3
864,vestido corto a cuadros monocromáticos con lazos bobbi de ghospell,6,124.0,mono,M,3
865,vestido corto a cuadros monocromáticos con lazos bobbi de ghospell,6,124.0,mono,L,3
866,vestido corto negro de jacquard salome de ghospell,6,118.0,black,XS,3
867,vestido corto negro de jacquard salome de ghospell,6,118.0,black,S,3
868,vestido corto negro de jacquard salome de ghospell,6,118.0,black,M,3
869,vestido corto negro de jacquard salome de ghospell,6,118.0,black,M,3
870,vestido corto negro de jacquard salome de ghospell,6,118.0,black,L,3
871,vestido midi negro fruncido de ghospell,6,113.0,black,XS,1
872,vestido midi negro fruncido de ghospell,6,113.0,black,S,1
873,vestido midi negro fruncido de ghospell,6,113.0,black,M,1
874,vestido midi negro fruncido de ghospell,6,113.0,black,M,1
875,vestido midi negro fruncido de ghospell,6,113.0,black,L,1
876,vestido corto azul marino con lazos en contraste de ghospell,6,127.0,navy,XS,3
877,vestido corto azul marino con lazos en contraste de ghospell,6,127.0,navy,S,3
878,vestido corto azul marino con lazos en contraste de ghospell,6,127.0,navy,M,3
879,vestido corto azul marino con lazos en contraste de ghospell,6,127.0,navy,M,3
880,vestido corto azul marino con lazos en contraste de ghospell,6,127.0,navy,L,3
881,vestido corto negro fruncido extragrande de ghospell,6,136.0,black,XS,3
882,vestido corto negro fruncido extragrande de ghospell,6,136.0,black,S,3
883,vestido corto negro fruncido extragrande de ghospell,6,136.0,black,M,3
884,vestido corto negro fruncido extragrande de ghospell,6,136.0,black,M,3
885,vestido corto negro fruncido extragrande de ghospell,6,136.0,black,L,3
886,vestido semilargo verde oliva con flecos de ghospell,6,150.0,olive,XS,2
887,vestido semilargo verde oliva con flecos de ghospell,6,150.0,olive,S,2
888,vestido semilargo verde oliva con flecos de ghospell,6,150.0,olive,M,2
889,vestido semilargo verde oliva con flecos de ghospell,6,150.0,olive,M,2
890,vestido semilargo verde oliva con flecos de ghospell,6,150.0,olive,L,2
891,vestido corto negro con patrón de jacquard y lazos de ghospell,6,117.0,black,XS,3
892,vestido corto negro con patrón de jacquard y lazos de ghospell,6,117.0,black,S,3
893,vestido corto negro con patrón de jacquard y lazos de ghospell,6,117.0,black,M,3
894,vestido corto negro con patrón de jacquard y lazos de ghospell,6,117.0,black,M,3
895,vestido corto negro con patrón de jacquard y lazos de ghospell,6,117.0,black,L,3
896,vestido corto negro con flecos de ghospell,6,127.0,black,XS,3
897,vestido corto negro con flecos de ghospell,6,127.0,black,S,3
898,vestido corto negro con flecos de ghospell,6,127.0,black,M,3
899,vestido corto negro con flecos de ghospell,6,127.0,black,M,3
900,vestido corto negro con flecos de ghospell,6,127.0,black,L,3
1,sequin christmas tree dress,7,28.0,verde/rojo,S,4
5,sequin christmas tree dress,7,28.0,verde,XS,4
6,sequin christmas tree dress,7,28.0,verde,S,4
7,sequin christmas tree dress,7,28.0,verde,M,4
8,sequin christmas tree dress,7,28.0,verde,L,4
9,sequin christmas tree dress,7,28.0,verde,XL,4
10,sequin mini dress,7,28.0,plata,XS,3
11,sequin mini dress,7,28.0,plata,S,3
12,sequin mini dress,7,28.0,plata,M,3
13,sequin mini dress,7,28.0,plata,L,3
14,sequin mini dress,7,28.0,plata,XL,3
15,sequin mini dress,7,28.0,plata,XXL,3
16,sequin mini dress,7,28.0,negro,XS,3
17,sequin mini dress,7,28.0,negro,S,3
18,sequin mini dress,7,28.0,negro,M,3
19,sequin mini dress,7,28.0,negro,L,3
20,sequin mini dress,7,28.0,negro,XL,3
21,sequin mini dress,7,28.0,negro,XXL,3
22,chiffon smocked peasant-sleeve mini dress,7,44.99,beige,XS,3
23,chiffon smocked peasant-sleeve mini dress,7,44.99,beige,S,3
24,chiffon smocked peasant-sleeve mini dress,7,44.99,beige,M,3
25,chiffon smocked peasant-sleeve mini dress,7,44.99,beige,L,3
26,chiffon smocked peasant-sleeve mini dress,7,44.99,beige,XL,3
27,chiffon smocked peasant-sleeve mini dress,7,44.99,negro,XS,3
28,chiffon smocked peasant-sleeve mini dress,7,44.99,negro,S,3
29,chiffon smocked peasant-sleeve mini dress,7,44.99,negro,M,3
30,chiffon smocked peasant-sleeve mini dress,7,44.99,negro,L,3
31,chiffon smocked peasant-sleeve mini dress,7,44.99,negro,XL,3
32,seamless half-zip mock neck romper,7,24.99,negro,S,4
33,seamless half-zip mock neck romper,7,24.99,negro,M,4
34,seamless half-zip mock neck romper,7,24.99,negro,L,4
35,seamless half-zip mock neck romper,7,24.99,topo,S,4
36,seamless half-zip mock neck romper,7,24.99,topo,M,4
37,seamless half-zip mock neck romper,7,24.99,topo,L,4
38,seamless half-zip mock neck romper,7,24.99,rojo,S,4
39,seamless half-zip mock neck romper,7,24.99,rojo,M,4
40,seamless half-zip mock neck romper,7,24.99,rojo,L,4
41,fair isle mini sweater dress,7,34.99,rojo,S,3
42,fair isle mini sweater dress,7,34.99,rojo,M,3
43,fair isle mini sweater dress,7,34.99,rojo,L,3
44,fair isle mini sweater dress,7,34.99,rojo,XL,3
45,sequin santa crop top & skirt set,7,34.99,rojo,S,4
46,sequin santa crop top & skirt set,7,34.99,rojo,M,4
47,sequin santa crop top & skirt set,7,34.99,rojo,L,4
48,sequin santa crop top & skirt set,7,34.99,rojo,XL,4
49,hooded striped santa mini dress,7,34.99,rojo,S,3
50,hooded striped santa mini dress,7,34.99,rojo,M,3
51,hooded striped santa mini dress,7,34.99,rojo,L,3
52,plunging surplice lace mini dress,7,29.99,negro,XS,3
53,plunging surplice lace mini dress,7,29.99,negro,S,3
54,plunging surplice lace mini dress,7,29.99,negro,M,3
55,plunging surplice lace mini dress,7,29.99,negro,L,3
56,plunging surplice lace mini dress,7,29.99,negro,XL,3
57,plunging surplice lace mini dress,7,29.99,granate,XS,3
58,plunging surplice lace mini dress,7,29.99,granate,S,3
59,plunging surplice lace mini dress,7,29.99,granate,M,3
60,plunging surplice lace mini dress,7,29.99,granate,L,3
61,plunging surplice lace mini dress,7,29.99,granate,XL,3
62,strapless bubble-hem mini dress,7,29.99,negro,XS,3
63,strapless bubble-hem mini dress,7,29.99,negro,S,3
64,strapless bubble-hem mini dress,7,29.99,negro,M,3
65,strapless bubble-hem mini dress,7,29.99,negro,L,3
66,strapless bubble-hem mini dress,7,29.99,negro,XL,3
67,rosette tank mini dress,7,29.99,negro,XS,3
68,rosette tank mini dress,7,29.99,negro,S,3
69,rosette tank mini dress,7,29.99,negro,M,3
70,rosette tank mini dress,7,29.99,negro,L,3
71,rosette tank mini dress,7,29.99,negro,XL,3
72,bodycon mini sweater dress,7,34.99,negro,XS,3
73,bodycon mini sweater dress,7,34.99,negro,S,3
74,bodycon mini sweater dress,7,34.99,negro,M,3
75,bodycon mini sweater dress,7,34.99,negro,L,3
76,bodycon mini sweater dress,7,34.99,negro,XL,3
82,bodycon mini sweater dress,7,34.99,beige,XS,3
83,bodycon mini sweater dress,7,34.99,beige,S,3
84,bodycon mini sweater dress,7,34.99,beige,M,3
85,bodycon mini sweater dress,7,34.99,beige,L,3
86,bodycon mini sweater dress,7,34.99,beige,XL,3
87,bodycon mini sweater dress,7,34.99,verde,XS,3
88,bodycon mini sweater dress,7,34.99,verde,S,3
89,bodycon mini sweater dress,7,34.99,verde,M,3
90,bodycon mini sweater dress,7,34.99,verde,L,3
91,bodycon mini sweater dress,7,34.99,verde,XL,3
92,ruched bodycon midi dress,7,44.99,negro,XS,1
93,ruched bodycon midi dress,7,44.99,negro,S,1
94,ruched bodycon midi dress,7,44.99,negro,M,1
95,ruched bodycon midi dress,7,44.99,negro,L,1
96,ruched bodycon midi dress,7,44.99,negro,XL,1
97,ruched bodycon midi dress,7,44.99,granate,XS,1
98,ruched bodycon midi dress,7,44.99,granate,S,1
99,ruched bodycon midi dress,7,44.99,granate,M,1
100,ruched bodycon midi dress,7,44.99,granate,L,1
101,ruched bodycon midi dress,7,44.99,granate,XL,1
102,rhinestone fringe cami mini dress,7,34.99,negro,XS,3
103,rhinestone fringe cami mini dress,7,34.99,negro,S,3
104,rhinestone fringe cami mini dress,7,34.99,negro,M,3
105,rhinestone fringe cami mini dress,7,34.99,negro,L,3
106,rhinestone fringe cami mini dress,7,34.99,negro,XL,3
107,rhinestone fringe cami mini dress,7,34.99,blanco,XS,3
