,nombre,marca,precio,color,talla,categoria
219,Vestido Sofia Olive,3,99.0,sin definir,S,2
220,Vestido Sofia Olive,3,99.0,sin definir,L,2
221,Vestido Sofia Olive,3,99.0,sin definir,M,2
222,Vestido Strapless Elástico Estampado,3,29.95,sin definir,S,2
223,Vestido Strapless Elástico Estampado,3,29.95,sin definir,M,2
224,Vestido Sugar,3,49.95,sin definir,S,2
225,Vestido Sugar,3,49.95,sin definir,M,2
226,Vestido Venezia Olive,3,99.0,sin definir,S,2
227,Vestido Venezia Olive,3,99.0,sin definir,M,2
228,Vestido Venezia Teja,3,99.0,sin definir,S,2
229,Vestido Venezia Teja,3,99.0,sin definir,M,2
230,Vestido Sofia Red,3,99.0,sin definir,S,2
231,Vestido Sofia Red,3,99.0,sin definir,L,2
232,Vestido Sofia Red,3,99.0,sin definir,M,2
233,Vestido Raso Tipo Corsé,3,49.95,sin definir,S,2
234,Vestido Raso Tipo Corsé,3,49.95,sin definir,M,2
235,Vestido Maxi Escote Cascada,3,49.95,sin definir,S,2
236,Vestido Maxi Escote Cascada,3,49.95,sin definir,M,2
237,Vestido Multiposición Largo,3,44.95,sin definir,S,2
238,Vestido Multiposición Largo,3,44.95,sin definir,M,2
239,Vestido Cascada Ceñido,3,49.95,sin definir,S,2
240,Vestido Cascada Ceñido,3,49.95,sin definir,M,2
241,Vestido Marbella,3,29.99,sin definir,S,2
242,Vestido Marbella,3,29.99,sin definir,M,2
243,Vestido Menorca,3,49.95,sin definir,S,2
244,Vestido Menorca,3,49.95,sin definir,M,2
245,Vestido Jávea,3,39.95,sin definir,S,2
246,Vestido Jávea,3,39.95,sin definir,M,2
247,Vestido Naila,3,49.95,sin definir,S,2
248,Vestido Naila,3,49.95,sin definir,M,2
249,Vestido Los Angeles,3,39.95,sin definir,S,2
250,Vestido Los Angeles,3,39.95,sin definir,M,2
251,Vestido Santa Eulàlia,3,44.95,sin definir,S,2
252,Vestido Santa Eulàlia,3,44.95,sin definir,M,2
253,Vestido Asimétrico Lycra con Tira Larga,3,49.95,sin definir,S,2
254,Vestido Asimétrico Lycra con Tira Larga,3,49.95,sin definir,M,2
255,Vestido Mirla Orange,3,39.95,sin definir,S,2
256,Vestido Mirla Orange,3,39.95,sin definir,M,2
257,Vestido Boho Marrakech,3,39.95,sin definir,S,2
258,Vestido Boho Marrakech,3,39.95,sin definir,M,2
259,Vestido Dalt Vila,3,44.95,sin definir,S,2
260,Vestido Dalt Vila,3,44.95,sin definir,M,2
261,Vestido Es Caló,3,44.95,sin definir,S,2
262,Vestido Es Caló,3,44.95,sin definir,M,2
263,Vestido Escote Corsé Popelin,3,39.95,sin definir,S,2
264,Vestido Escote Corsé Popelin,3,39.95,sin definir,M,2
265,Vestido Estampado Lurex Halter,3,39.95,sin definir,S,2
266,Vestido Estampado Lurex Halter,3,39.95,sin definir,M,2
267,Vestido Leira Asimétrico,3,39.95,sin definir,S,2
268,Vestido Leira Asimétrico,3,39.95,sin definir,M,2
269,Vestido Tirante Retorcido,3,39.95,sin definir,S,2
270,Vestido Tirante Retorcido,3,39.95,sin definir,M,2
271,Vestido Valeria Rombos,3,39.95,sin definir,S,2
272,Vestido Valeria Rombos,3,39.95,sin definir,M,2
273,Vestido Valeria Tiedye,3,39.95,sin definir,S,2
274,Vestido Valeria Tiedye,3,39.95,sin definir,M,2
275,Vestido Bardot Espalda Abierta,3,39.95,sin definir,S,2
276,Vestido Bardot Espalda Abierta,3,39.95,sin definir,M,2
277,Vestido Midi Cutout Bañera,3,29.95,sin definir,S,2
278,Vestido Midi Cutout Bañera,3,29.95,sin definir,M,2
279,Vestido Asimétrico con Flor,3,49.95,sin definir,S,2
280,Vestido Asimétrico con Flor,3,49.95,sin definir,M,2
281,Vestido Boho Pedrería,3,49.95,sin definir,S,2
282,Vestido Crochet Lurex Oro,3,29.95,sin definir,S,2
283,Vestido Crochet Lurex Oro,3,29.95,sin definir,M,2
284,Vestido Glow,3,59.95,sin definir,S,2
285,Vestido Glow,3,59.95,sin definir,M,2
286,Vestido Mermaid Lycra,3,49.95,sin definir,S,2
287,Vestido Mermaid Lycra,3,49.95,sin definir,M,2
288,Vestido Mermaid Raso,3,49.95,sin definir,S,2
289,Vestido Mermaid Raso,3,49.95,sin definir,M,2
290,Vestido Miracle,3,59.95,sin definir,S,2
291,Vestido Miracle,3,59.95,sin definir,M,2
292,Vestido Mykonos,3,39.95,sin definir,S,2
293,Vestido Mykonos,3,39.95,sin definir,M,2
294,Vestido Noe Espalda Cruzada,3,49.95,sin definir,S,2
295,Vestido Noe Espalda Cruzada,3,49.95,sin definir,M,2
296,Vestido Asimétrico Escote Cut Out,3,39.95,sin definir,S,2
297,Vestido Asimétrico Escote Cut Out,3,39.95,sin definir,M,2
298,Vestido Bardot Asimétrico,3,49.95,sin definir,S,2
299,Vestido Bardot Asimétrico,3,49.95,sin definir,M,2
300,Vestido Bardot Espalda Descubierta,3,39.95,sin definir,S,2
301,Vestido Bardot Espalda Descubierta,3,39.95,sin definir,M,2
302,Vestido Largo Cascada Lurex,3,49.95,sin definir,S,2
303,Vestido Escote Recto Drapeado,3,39.95,sin definir,S,2
304,Vestido Escote Recto Drapeado,3,39.95,sin definir,M,2
305,Vestido Gala Elástico Brillante,3,59.0,sin definir,S,2
306,Vestido Gala Elástico Brillante,3,59.0,sin definir,M,2
307,Vestido Midi Cut Out Metalizado,3,34.95,sin definir,S,2
308,Vestido Midi Cut Out Metalizado,3,34.95,sin definir,M,2
309,Vestido Sofia Green,3,99.0,sin definir,S,2
310,Vestido Sofia Green,3,99.0,sin definir,L,2
311,Vestido Sofia Green,3,99.0,sin definir,M,2
312,Vestido Sofia Klein,3,99.0,sin definir,S,2
313,Vestido Sofia Klein,3,99.0,sin definir,L,2
314,Vestido Sofia Klein,3,99.0,sin definir,M,2
315,Vestido Sofia Pink,3,99.0,sin definir,S,2
316,Vestido Sofia Pink,3,99.0,sin definir,L,2
317,Vestido Sofia Pink,3,99.0,sin definir,M,2
318,Vestido Sofia Sky,3,99.0,sin definir,S,2
319,Vestido Sofia Sky,3,99.0,sin definir,L,2
320,Vestido Sofia Sky,3,99.0,sin definir,M,2
321,Vestido Tie Dye Cut Out,3,29.95,sin definir,S,2
322,Vestido Tie Dye Cut Out,3,29.95,sin definir,M,2
323,Vestido Espalda Cruzada,3,69.95,sin definir,S,2
324,Vestido Audrey,3,29.95,sin definir,S,2
325,Vestido Audrey,3,29.95,sin definir,M,2
326,Vestido Bertha,3,49.95,sin definir,S,2
327,Vestido Bow,3,39.95,sin definir,S,2
328,Vestido Bow,3,39.95,sin definir,M,2
329,Vestido Gasa con Cinturón,3,49.95,sin definir,S,2
330,Vestido Gasa con Cinturón,3,49.95,sin definir,M,2
331,Vestido Midi Raso,3,39.95,sin definir,S,2
332,Vestido Midi Raso,3,39.95,sin definir,M,2
333,Vestido Halter Drapeado,3,49.95,sin definir,S,2
334,Vestido Halter Drapeado,3,49.95,sin definir,M,2
335,Vestido Nicole,3,39.95,sin definir,S,2
336,Vestido Nicole,3,39.95,sin definir,M,2
337,Vestido Mimi,3,39.95,sin definir,S,2
338,Vestido Mimi,3,39.95,sin definir,M,2
339,Vestido Anudado Manga Larga,3,34.95,sin definir,S,2
340,Vestido Anudado Manga Larga,3,34.95,sin definir,M,2
341,Vestido Halter Largo,3,39.95,sin definir,S,2
342,Vestido Halter Largo,3,39.95,sin definir,M,2
0,Vestido Salima,4,129.95,Nenúfar caldera,XXS,1
1,Vestido Salima,4,129.95,Nenúfar caldera,XS,1
2,Vestido Salima,4,129.95,Nenúfar caldera,S,1
3,Vestido Salima,4,129.95,Nenúfar caldera,M,1
4,Vestido Salima,4,129.95,Nenúfar caldera,L,1
5,Vestido Salima,4,129.95,Nenúfar caldera,XL,1
6,Vestido Salima,4,129.95,Nenúfar caldera,3XL,1
7,Vestido Salima,4,169.95,Nenúfar negro,XXS,1
8,Vestido Salima,4,169.95,Nenúfar negro,XS,1
9,Vestido Salima,4,169.95,Nenúfar negro,S,1
10,Vestido Salima,4,169.95,Nenúfar negro,M,1
11,Vestido Salima,4,169.95,Nenúfar negro,L,1
12,Vestido Salima,4,169.95,Nenúfar negro,XL,1
13,Vestido Salima,4,169.95,Nenúfar negro,XXL,1
14,Vestido Salima,4,169.95,Nenúfar negro,3XL,1
15,Vestido Salima,4,169.95,Nenúfar negro,4XL,1
16,Vestido Salima,4,169.95,Nenúfar negro,5XL,1
17,Vestido Tokyo,4,169.95,Manila verde,XXS,1
18,Vestido Tokyo,4,169.95,Manila verde,XS,1
19,Vestido Tokyo,4,169.95,Manila verde,S,1
20,Vestido Tokyo,4,169.95,Manila verde,M,1
21,Vestido Tokyo,4,169.95,Manila verde,L,1
22,Vestido Tokyo,4,169.95,Manila verde,XL,1
23,Vestido Tokyo,4,169.95,Marino,XXS,1
24,Vestido Tokyo,4,169.95,Marino,XS,1
25,Vestido Tokyo,4,169.95,Marino,S,1
26,Vestido Tokyo,4,169.95,Marino,M,1
27,Vestido Tokyo,4,169.95,Marino,L,1
28,Vestido Tokyo,4,169.95,Marino,5XL,1
29,Vestido Siracusa,4,169.95,Marino,XXS,2
30,Vestido Siracusa,4,169.95,Marino,XS,2
31,Vestido Siracusa,4,169.95,Marino,S,2
32,Vestido Siracusa,4,169.95,Marino,M,2
33,Vestido Siracusa,4,169.95,Marino,L,2
34,Vestido Siracusa,4,169.95,Marino,XL,2
35,Vestido Siracusa,4,169.95,Marino,XXL,2
36,Vestido Siracusa,4,169.95,Marino,3XL,2
37,Vestido Siracusa,4,169.95,Marino,4XL,2
38,Vestido Siracusa,4,169.95,Marino,5XL,2
39,Vestido Shiva,4,179.95,Aceite,XXS,2
40,Vestido Shiva,4,179.95,Aceite,XS,2
41,Vestido Shiva,4,179.95,Aceite,S,2
42,Vestido Shiva,4,179.95,Aceite,M,2
43,Vestido Shiva,4,179.95,Aceite,L,2
44,Vestido Shiva,4,179.95,Aceite,5XL,2
45,Vestido Shiva,4,129.95,Melón,XXS,2
46,Vestido Shiva,4,129.95,Melón,XS,2
47,Vestido Shiva,4,129.95,Melón,S,2
48,Vestido Shiva,4,129.95,Melón,M,2
49,Vestido Mila,4,169.95,Sakura,XXS,1
50,Vestido Mila,4,169.95,Sakura,XS,1
51,Vestido Mila,4,169.95,Sakura,S,1
52,Vestido Mila,4,169.95,Sakura,M,1
53,Vestido Mila,4,169.95,Sakura,L,1
54,Vestido Eclipse,4,99.95,Morado,XXL,2
55,Vestido Eclipse,4,99.95,Morado,3XL,2
56,Vestido Eclipse,4,99.95,Negro,XXL,2
57,Vestido Eclipse,4,99.95,Negro,3XL,2
58,Vestido Eclipse,4,129.95,Caldera,XXS,2
59,Vestido Eclipse,4,129.95,Caldera,XS,2
60,Vestido Eclipse,4,129.95,Caldera,S,2
61,Vestido Eclipse,4,129.95,Caldera,M,2
62,Vestido Eclipse,4,129.95,Caldera,L,2
63,Vestido Eclipse,4,129.95,Caldera,XL,2
64,Vestido Eclipse,4,129.95,Caldera,XXL,2
65,Vestido Eclipse,4,129.95,Caldera,3XL,2
66,Vestido Eclipse,4,129.95,Caldera,4XL,2
67,Vestido Eclipse,4,129.95,Caldera,5XL,2
68,Vestido Renata,4,159.95,Marfil,XXS,2
69,Vestido Renata,4,159.95,Marfil,XS,2
70,Vestido Renata,4,159.95,Marfil,S,2
71,Vestido Renata,4,159.95,Marfil,M,2
72,Vestido Renata,4,159.95,Marfil,L,2
73,Vestido Renata,4,159.95,Marfil,XL,2
74,Vestido Renata,4,159.95,Marfil,XXL,2
75,Vestido Renata,4,159.95,Marfil,3XL,2
76,Vestido Renata,4,159.95,Marfil,4XL,2
77,Vestido Renata,4,159.95,Marfil,5XL,2
78,Vestido Renata,4,129.95,Salvia,XXS,2
79,Vestido Renata,4,129.95,Salvia,XS,2
80,Vestido Renata,4,129.95,Salvia,S,2
81,Vestido Renata,4,129.95,Salvia,M,2
82,Vestido Renata,4,129.95,Salvia,L,2
83,Vestido Renata,4,129.95,Salvia,XL,2
84,Vestido Renata,4,129.95,Salvia,XXL,2
85,Vestido Renata,4,129.95,Salvia,3XL,2
86,Vestido Renata,4,129.95,Salvia,4XL,2
87,Vestido Renata,4,129.95,Salvia,5XL,2
88,Vestido Renata,4,89.95,Coral,4XL,2
89,Vestido Renata,4,89.95,Coral,5XL,2
90,Vestido Idina,4,169.95,Marfil,XXS,2
91,Vestido Idina,4,169.95,Marfil,XS,2
92,Vestido Idina,4,169.95,Marfil,S,2
93,Vestido Idina,4,169.95,Marfil,M,2
94,Vestido Idina,4,169.95,Marfil,L,2
95,Vestido Idina,4,169.95,Marfil,XL,2
96,Vestido Idina,4,169.95,Marfil,4XL,2
97,Vestido Idina,4,109.95,Marino,XXS,2
98,Vestido Idina,4,109.95,Marino,XS,2
99,Vestido Idina,4,109.95,Marino,S,2
100,Vestido Idina,4,109.95,Marino,M,2
101,Vestido Idina,4,109.95,Marino,L,2
102,Vestido Idina,4,109.95,Rojo,XXS,2
103,Vestido Idina,4,109.95,Rojo,XS,2
104,Vestido Idina,4,109.95,Rojo,S,2
105,Vestido Idina,4,109.95,Rojo,M,2
106,Vestido Idina,4,109.95,Rojo,L,2
107,Vestido Idina,4,109.95,Rojo,XL,2
108,Vestido Lillie,4,169.95,Irapa teja,XXS,1
109,Vestido Lillie,4,169.95,Irapa teja,XS,1
110,Vestido Lillie,4,169.95,Irapa teja,S,1
111,Vestido Lillie,4,169.95,Irapa teja,M,1
112,Vestido Lillie,4,169.95,Irapa teja,XXL,1
113,Vestido Fuji Nantai marino,4,179.95,Nantai azul,XXS,1
114,Vestido Fuji Nantai marino,4,179.95,Nantai azul,XS,1
115,Vestido Fuji Nantai marino,4,179.95,Nantai azul,S,1
116,Vestido Fuji Nantai marino,4,179.95,Nantai azul,M,1
117,Vestido Fuji Nantai marino,4,179.95,Nantai azul,L,1
118,Vestido Fuji Nantai marino,4,179.95,Nantai azul,4XL,1
119,Vestido Fuji,4,179.95,Nantai burdeos,XXS,1
120,Vestido Fuji,4,179.95,Nantai burdeos,XS,1
121,Vestido Fuji,4,179.95,Nantai burdeos,S,1
122,Vestido Fuji,4,179.95,Nantai burdeos,M,1
123,Vestido Fuji,4,179.95,Nantai burdeos,L,1
124,Vestido Fuji,4,179.95,Nantai burdeos,XL,1
125,Vestido Fuji,4,179.95,Nantai burdeos,3XL,1
126,Vestido Fuji,4,179.95,Nantai burdeos,4XL,1
127,Vestido Sendai,4,179.95,Azul,XXS,1
128,Vestido Sendai,4,179.95,Azul,XS,1
129,Vestido Sendai,4,179.95,Azul,S,1
130,Vestido Sendai,4,179.95,Azul,M,1
131,Vestido Sendai,4,179.95,Azul,L,1
132,Vestido Sendai,4,179.95,Azul,XL,1
133,Vestido Sendai,4,179.95,Azul,3XL,1
134,Vestido Sendai,4,179.95,Rojo,XXS,1
135,Vestido Sendai,4,179.95,Rojo,XS,1
136,Vestido Sendai,4,179.95,Rojo,S,1
137,Vestido Sendai,4,179.95,Rojo,M,1
138,Vestido Sendai,4,179.95,Rojo,L,1
139,Vestido Sendai,4,179.95,Rojo,XL,1
140,Vestido Sendai,4,179.95,Rojo,XXL,1
155,Vestido Kyoto,4,169.95,Arrecife verde,XXS,1
156,Vestido Kyoto,4,169.95,Arrecife verde,XS,1
157,Vestido Kyoto,4,169.95,Arrecife verde,S,1
158,Vestido Kyoto,4,169.95,Arrecife verde,M,1
159,Vestido Kyoto,4,169.95,Arrecife verde,L,1
160,Vestido Kyoto,4,169.95,Arrecife verde,XL,1
161,Vestido Kyoto,4,169.95,Arrecife verde,XXL,1
162,Vestido Kyoto,4,169.95,Uva,XXS,1
163,Vestido Kyoto,4,169.95,Uva,XS,1
164,Vestido Kyoto,4,169.95,Uva,S,1
165,Vestido Kyoto,4,169.95,Uva,M,1
166,Vestido Kyoto,4,169.95,Uva,XL,1
167,Vestido Kyoto,4,169.95,Uva,XXL,1
168,Vestido Romeo,4,129.95,Celadón,XXS,2
169,Vestido Romeo,4,129.95,Celadón,XS,2
170,Vestido Romeo,4,129.95,Celadón,S,2
171,Vestido Romeo,4,129.95,Celadón,M,2
172,Vestido Romeo,4,129.95,Celadón,L,2
173,Vestido Romeo,4,129.95,Celadón,XL,2
174,Vestido Romeo,4,129.95,Celadón,XXL,2
175,Vestido Romeo,4,129.95,Rojo,XXS,2
176,Vestido Romeo,4,129.95,Rojo,XS,2
177,Vestido Romeo,4,129.95,Rojo,S,2
178,Vestido Romeo,4,129.95,Rojo,M,2
179,Vestido Romeo,4,129.95,Rojo,L,2
180,Vestido Romeo,4,129.95,Rojo,XXL,2
181,Vestido Romeo,4,129.95,Rojo,3XL,2
182,Vestido Casablanca,4,149.95,Caldera,XXS,1
183,Vestido Casablanca,4,149.95,Caldera,XS,1
184,Vestido Casablanca,4,149.95,Caldera,S,1
185,Vestido Casablanca,4,149.95,Caldera,M,1
186,Vestido Casablanca,4,149.95,Caldera,L,1
187,Vestido Casablanca,4,149.95,Caldera,XXL,1
188,Vestido Casablanca,4,149.95,Celadón,XXS,1
189,Vestido Casablanca,4,149.95,Celadón,XS,1
190,Vestido Casablanca,4,149.95,Celadón,S,1
191,Vestido Casablanca,4,149.95,Celadón,M,1
192,Vestido Casablanca,4,149.95,Celadón,L,1
193,Vestido Casablanca,4,149.95,Celadón,XL,1
194,Vestido Casablanca,4,149.95,Celadón,XXL,1
195,Vestido Casablanca,4,149.95,Celadón,5XL,1
196,Vestido Casablanca,4,129.95,Marino,XS,1
197,Vestido Casablanca,4,129.95,Marino,S,1
198,Vestido Casablanca,4,129.95,Marino,M,1
199,Vestido Casablanca,4,129.95,Marino,L,1
200,Vestido Majal,4,179.95,Burdeos,XXS,2
201,Vestido Majal,4,179.95,Burdeos,XS,2
202,Vestido Majal,4,179.95,Burdeos,S,2
203,Vestido Majal,4,179.95,Burdeos,M,2
204,Vestido Majal,4,179.95,Burdeos,L,2
205,Vestido Majal,4,179.95,Burdeos,XL,2
206,Vestido Majal,4,179.95,Burdeos,3XL,2
207,Vestido Sakai,4,169.95,Cobre,XXS,1
208,Vestido Sakai,4,169.95,Cobre,XS,1
209,Vestido Sakai,4,169.95,Cobre,S,1
210,Vestido Sakai,4,169.95,Cobre,M,1
211,Vestido Sakai,4,169.95,Cobre,L,1
212,Vestido Sakai,4,169.95,Cobre,XL,1
213,Vestido Sakai,4,169.95,Cobre,XXL,1
214,Vestido Sakai,4,169.95,Cobre,3XL,1
215,Vestido Sakai,4,169.95,Cobre,4XL,1
216,Vestido Sakai,4,169.95,Cobre,5XL,1
217,Vestido Suzette,4,99.95,Caldera,XXS,1
218,Vestido Suzette,4,99.95,Caldera,XS,1
219,Vestido Suzette,4,99.95,Caldera,S,1
220,Vestido Suzette,4,99.95,Caldera,M,1
221,Vestido Suzette,4,99.95,Caldera,L,1
222,Vestido Suzette,4,99.95,Caldera,XL,1
223,Vestido Suzette,4,99.95,Caldera,XXL,1
224,Vestido Suzette,4,99.95,Caldera,4XL,1
225,Vestido Suzette,4,99.95,Caldera,5XL,1
301,Vestido Marguerite,4,129.95,Marfil,XXS,2
302,Vestido Marguerite,4,129.95,Marfil,XS,2
303,Vestido Marguerite,4,129.95,Marfil,S,2
304,Vestido Marguerite,4,129.95,Marfil,M,2
305,Vestido Marguerite,4,129.95,Marfil,XXL,2
306,Vestido Marguerite,4,129.95,Marfil,3XL,2
307,Vestido Marguerite,4,129.95,Marfil,4XL,2
308,Vestido Marguerite,4,129.95,Marfil,5XL,2
309,Vestido Marguerite,4,109.95,Caldera,XXS,2
310,Vestido Marguerite,4,109.95,Caldera,XS,2
311,Vestido Marguerite,4,109.95,Caldera,S,2
312,Vestido Marguerite,4,109.95,Caldera,M,2
313,Vestido Marguerite,4,109.95,Caldera,L,2
314,Vestido Marguerite,4,109.95,Caldera,XL,2
315,Vestido Marguerite,4,109.95,Caldera,XXL,2
316,Vestido Marguerite,4,109.95,Caldera,3XL,2
317,Vestido Marguerite,4,109.95,Caldera,4XL,2
318,Vestido Marguerite,4,109.95,Caldera,5XL,2
319,Vestido Marguerite,4,129.95,Marino,XXS,2
320,Vestido Marguerite,4,129.95,Marino,XS,2
321,Vestido Marguerite,4,129.95,Marino,S,2
322,Vestido Marguerite,4,129.95,Marino,M,2
323,Vestido Marguerite,4,129.95,Marino,XXL,2
324,Vestido Marguerite,4,129.95,Marino,3XL,2
325,Vestido Etna,4,149.95,Irapa lavanda,XXS,1
326,Vestido Etna,4,149.95,Irapa lavanda,XS,1
327,Vestido Etna,4,149.95,Irapa lavanda,S,1
328,Vestido Etna,4,149.95,Irapa lavanda,M,1
329,Vestido Etna,4,99.95,Perseo,XXS,1
330,Vestido Etna,4,99.95,Perseo,XS,1
331,Vestido Etna,4,99.95,Perseo,S,1
332,Vestido Etna,4,109.95,Verde,XXS,1
333,Vestido Etna,4,109.95,Verde,XS,1
334,Vestido Etna,4,109.95,Verde,S,1
335,Vestido Etna,4,109.95,Verde,M,1
336,Vestido Etna,4,109.95,Verde,L,1
337,Vestido Etna,4,109.95,Verde,XL,1
338,Vestido Etna,4,109.95,Verde,XXL,1
339,Vestido Etna,4,129.95,Nenúfar caldera,XXS,1
340,Vestido Etna,4,129.95,Nenúfar caldera,M,1
341,Vestido Etna,4,129.95,Nenúfar caldera,L,1
384,Vestido Daisy,4,169.95,Morado,XXS,2
385,Vestido Daisy,4,169.95,Morado,XS,2
386,Vestido Daisy,4,169.95,Morado,S,2
387,Vestido Daisy,4,169.95,Morado,M,2
388,Vestido Daisy,4,169.95,Morado,L,2
389,Vestido Daisy,4,169.95,Morado,XL,2
390,Vestido Daisy,4,169.95,Morado,XXL,2
391,Vestido Daisy,4,169.95,Morado,5XL,2
392,Vestido Margaret,4,189.95,Chocolate,S,2
393,Vestido Margaret,4,189.95,Chocolate,L,2
394,Vestido Margaret,4,189.95,Chocolate,3XL,2
395,Vestido Margaret,4,189.95,Chocolate,4XL,2
396,Vestido Margaret,4,189.95,Chocolate,5XL,2
397,Vestido Petra,4,129.95,Caldera,XXS,2
398,Vestido Petra,4,129.95,Caldera,XS,2
399,Vestido Petra,4,129.95,Caldera,S,2
400,Vestido Petra,4,129.95,Caldera,XL,2
401,Vestido Petra Marino,4,139.95,Azul marino,XXS,2
402,Vestido Petra Marino,4,139.95,Azul marino,XS,2
403,Vestido Petra Marino,4,139.95,Azul marino,S,2
404,Vestido Petra Marino,4,139.95,Azul marino,M,2
405,Vestido Petra,4,129.95,Rojo,XXS,2
406,Vestido Petra,4,129.95,Rojo,XS,2
407,Vestido Petra,4,129.95,Rojo,S,2
408,Vestido Petra,4,129.95,Rojo,M,2
409,Vestido Petra,4,129.95,Rojo,L,2
410,Vestido Petra,4,129.95,Rojo,XL,2
411,Vestido Deia,4,149.95,Bogotá berenjena,XXS,1
412,Vestido Deia,4,149.95,Bogotá berenjena,XS,1
413,Vestido Deia,4,149.95,Bogotá berenjena,S,1
414,Vestido Deia,4,149.95,Bogotá berenjena,M,1
415,Vestido Deia,4,99.95,Manila,XS,1
416,Vestido Deia,4,99.95,Manila,S,1
417,Vestido Deia,4,99.95,Manila,M,1
418,Vestido Sidonia,4,139.95,Irapa rojo,XS,1
419,Vestido Sidonia,4,139.95,Irapa rojo,S,1
420,Vestido Sidonia,4,139.95,Irapa rojo,M,1
421,Vestido Sidonia,4,139.95,Irapa rojo,L,1
422,Vestido Sidonia,4,139.95,Irapa rojo,XL,1
423,Vestido Sidonia,4,139.95,Irapa rojo,4XL,1
424,Vestido Sidonia,4,99.95,Coyoacán mineral,S,1
425,Vestido Sidonia,4,99.95,Coyoacán mineral,M,1
426,Vestido Sidonia,4,99.95,Coyoacán mineral,L,1
427,Vestido Sidonia,4,99.95,Coyoacán mineral,XL,1
428,Vestido Sidonia,4,99.95,Coyoacán mineral,XXL,1
429,Vestido Sidonia,4,99.95,Coyoacán mineral,3XL,1
430,Vestido Sidonia,4,139.95,Rosé,XXS,1
431,Vestido Sidonia,4,139.95,Rosé,XS,1
432,Vestido Sidonia,4,139.95,Rosé,S,1
433,Vestido Sidonia,4,139.95,Rosé,M,1
434,Vestido Sidonia,4,139.95,Rosé,L,1
435,Vestido Sidonia,4,139.95,Rosé,XL,1
436,Vestido Sidonia,4,139.95,Rosé,XXL,1
437,Vestido Sidonia,4,139.95,Rosé,3XL,1
438,Vestido Sidonia,4,139.95,Rosé,4XL,1
439,Vestido Pepa,4,199.95,Blanco,XXS,1
440,Vestido Pepa,4,199.95,Blanco,XS,1
441,Vestido Pepa,4,199.95,Blanco,S,1
442,Vestido Pepa,4,199.95,Blanco,M,1
443,Vestido Pepa,4,199.95,Blanco,L,1
444,Vestido Pepa,4,199.95,Blanco,XL,1
445,Vestido Pepa,4,199.95,Blanco,XXL,1
446,Vestido Pepa,4,199.95,Blanco,3XL,1
447,Vestido Pepa,4,199.95,Blanco,4XL,1
448,Vestido Pepa,4,199.95,Blanco,5XL,1
449,Vestido Pepa,4,109.95,Cereza,5XL,1
472,Vestido Narciso,4,189.95,Blanco,XXS,2
473,Vestido Narciso,4,189.95,Blanco,XS,2
474,Vestido Narciso,4,189.95,Blanco,S,2
475,Vestido Narciso,4,189.95,Blanco,4XL,2
476,Vestido Narciso,4,189.95,Blanco,5XL,2
495,Vestido Tibet,4,129.95,Aceite,XXS,2
496,Vestido Tibet,4,129.95,Aceite,XS,2
497,Vestido Tibet,4,129.95,Aceite,S,2
498,Vestido Tibet,4,129.95,Aceite,M,2
499,Vestido Tibet,4,129.95,Aceite,L,2
500,Vestido Tibet,4,129.95,Aceite,XL,2
501,Vestido Tibet,4,129.95,Aceite,XXL,2
502,Vestido Tibet,4,129.95,Aceite,3XL,2
503,Vestido Tibet,4,129.95,Aceite,4XL,2
504,Vestido Tibet,4,129.95,Aceite,5XL,2
